"idDadosSensor";"registro";"dtColeta";"fkSensor";"modelo";"unidadeMedida";"fkVeiculo"
374544;73.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374543;15128.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374542;16119.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374541;72.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374540;15151.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374539;16125.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374538;74.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374537;15113.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374536;16089.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374535;80.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374534;15127.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374533;16120.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374532;78.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374531;15158.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374530;16143.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374529;80.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374528;15122.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374527;16151.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374526;73.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374525;15116.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374524;16100.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374523;72.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374522;15156.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374521;16105.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374520;78.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374519;15136.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374518;16110.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374517;73.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374516;15160.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374515;16497.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374514;93.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374513;15493.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374512;16472.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374511;90.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374510;15497.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374509;16607.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374508;94.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374507;15607.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374506;16518.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374505;91.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374504;15573.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374503;16484.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374502;88.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374501;15501.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374500;16507.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374499;92.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374498;15611.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374497;16603.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374496;96.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374495;15505.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374494;16576.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374493;94.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374492;15597.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374491;16585.0;"2024-03-18 21:15:12";1109;MQ-135;ppm;556
374490;92.0;"2024-03-18 21:15:12";1108;MQ-2;ppm;556
374489;15573.0;"2024-03-18 21:15:12";1107;MQ-7;ppm;556
374488;16527.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374487;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374486;15524.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374485;16499.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374484;89.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374483;15581.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374482;16598.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374481;92.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374480;15492.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374479;16478.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374478;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374477;15479.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374476;16591.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374475;95.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374474;15609.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374473;16497.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374472;95.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374471;15558.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374470;16483.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374469;96.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374468;15501.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374467;16602.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374466;86.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374465;15537.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374464;16477.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374463;90.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374462;15586.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374461;16610.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374460;87.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374459;15580.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374458;16546.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374457;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374456;15568.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374455;16578.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374454;93.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374453;15475.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374452;16611.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374451;86.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374450;15517.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374449;16575.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374448;86.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374447;15492.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374446;16598.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374445;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374444;15557.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374443;16506.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374442;92.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374441;15605.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374440;16606.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374439;96.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374438;15582.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374437;16530.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374436;90.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374435;15574.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374434;16493.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374433;90.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374432;15589.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374431;16474.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374430;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374429;15475.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374428;16604.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374427;90.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374426;15598.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374425;16551.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374424;95.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374423;15530.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374422;16621.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374421;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374420;15494.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374419;16546.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374418;87.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374417;15493.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374416;16581.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374415;92.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374414;15569.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374413;16602.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374412;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374411;15522.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374410;16594.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374409;94.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374408;15598.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374407;16107.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374406;79.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374405;15148.0;"2024-03-18 21:15:11";1107;MQ-7;ppm;556
374404;16135.0;"2024-03-18 21:15:11";1109;MQ-135;ppm;556
374403;75.0;"2024-03-18 21:15:11";1108;MQ-2;ppm;556
374402;15154.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374401;16141.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374400;73.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374399;15148.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374398;16150.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374397;74.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374396;15157.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374395;16108.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374394;75.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374393;15093.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374392;16136.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374391;75.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374390;15105.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374389;16103.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374388;72.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374387;15138.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374386;16093.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374385;71.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374384;15133.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374383;16111.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374382;80.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374381;15152.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374380;16136.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374379;78.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374378;15104.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374377;16108.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
